Date,Open,High,Low,Close,Volume
2025-07-01,170.10,172.30,169.80,172.20,50000000
2025-07-02,172.20,173.50,171.90,173.10,52000000
2025-07-03,173.10,175.00,172.50,174.80,55000000
2025-07-04,174.80,176.20,174.50,175.90,58000000
2025-07-05,175.90,177.10,175.50,176.80,60000000
2025-07-06,176.80,177.50,176.30,177.20,59000000
2025-07-07,177.20,178.90,177.00,178.80,61000000
2025-07-08,178.80,180.10,178.50,179.90,64000000
2025-07-09,179.90,181.50,179.80,181.20,66000000
2025-07-10,181.20,181.30,179.50,180.10,63000000
2025-07-11,180.10,180.80,178.90,179.20,62000000
2025-07-12,179.20,179.90,178.10,178.50,60000000
2025-07-13,178.50,179.20,177.80,178.90,58000000
2025-07-14,178.90,179.10,177.50,177.80,59000000
2025-07-15,177.80,178.50,176.90,177.20,57000000
2025-07-16,177.20,177.30,175.80,176.10,61000000
2025-07-17,176.10,176.80,175.50,176.50,60000000
2025-07-18,176.50,177.00,175.10,175.40,63000000
2025-07-19,175.40,175.90,174.50,175.80,62000000
2025-07-20,175.80,176.30,175.00,175.20,61000000
2025-07-21,175.20,175.50,174.10,174.30,64000000
2025-07-22,174.30,174.80,173.50,174.60,63000000
2025-07-23,174.60,175.10,173.90,174.00,65000000
2025-07-24,174.00,174.50,172.80,173.10,68000000
2025-07-25,173.10,173.80,172.50,173.50,67000000
2025-07-26,173.50,174.20,173.00,174.10,66000000
2025-07-27,174.10,175.50,173.90,175.20,70000000
2025-07-28,175.20,176.80,175.00,176.50,72000000
2025-07-29,176.50,177.20,176.00,177.00,71000000
2025-07-30,177.00,178.10,176.80,177.90,74000000
2025-07-31,177.90,179.50,177.70,179.20,78000000
2025-08-01,179.20,180.80,179.00,180.50,80000000
2025-08-02,180.50,181.20,180.10,180.90,79000000
2025-08-03,180.90,182.00,180.50,181.80,82000000
2025-08-04,181.80,182.50,181.10,181.40,81000000
2025-08-05,181.40,181.90,180.20,180.60,83000000
2025-08-06,180.60,181.30,179.80,181.10,82000000
2025-08-07,181.10,182.80,180.90,182.50,85000000
2025-08-08,182.50,183.50,182.10,183.20,88000000
2025-08-09,183.20,184.10,182.80,183.90,87000000
2025-08-10,183.90,184.20,183.00,183.50,86000000
2025-08-11,183.50,184.80,183.20,184.60,89000000
2025-08-12,184.60,185.10,184.00,184.90,90000000
2025-08-13,184.90,185.20,183.80,184.20,88000000
2025-08-14,184.20,184.50,182.90,183.10,91000000
2025-08-15,183.10,183.80,182.50,183.60,90000000
2025-08-16,183.60,184.00,182.80,183.90,89000000
2025-08-17,183.90,185.10,183.70,184.80,92000000
2025-08-18,184.80,186.20,184.50,185.90,95000000
2025-08-19,185.90,187.10,185.50,186.80,98000000
2025-08-20,186.80,187.50,186.30,187.20,97000000
2025-08-21,187.20,188.90,187.00,188.80,101000000
2025-08-22,188.80,190.10,188.50,189.90,104000000
2025-08-23,189.90,191.50,189.80,191.20,106000000
2025-08-24,191.20,191.30,189.50,190.10,103000000
2025-08-25,190.10,190.80,188.90,189.20,102000000
2025-08-26,189.20,189.90,188.10,188.50,100000000
2025-08-27,188.50,189.20,187.80,188.90,98000000
2025-08-28,188.90,189.10,187.50,187.80,99000000
2025-08-29,187.80,188.50,186.90,187.20,97000000
