Date,Open,High,Low,Close,Volume
2025-07-01,65.1,66.2,64.5,65.9,45000000
2025-07-02,65.9,66.1,64.8,65.2,48000000
2025-07-03,65.2,65.8,64.9,65.5,47000000
2025-07-04,65.5,66.0,65.0,65.1,51000000
2025-07-05,65.1,65.5,64.5,64.8,54000000
2025-07-06,64.8,65.8,64.2,65.7,56000000
2025-07-07,65.7,66.3,65.4,66.1,53000000
2025-07-08,66.1,66.8,65.9,66.2,52000000
2025-07-09,66.2,66.5,65.1,65.3,50000000
2025-07-10,65.3,65.9,64.8,65.8,48000000
2025-07-11,65.8,66.1,65.5,65.6,49000000
2025-07-12,65.6,66.7,65.9,66.2,47000000
2025-07-13,66.2,66.4,65.8,66.0,46000000
2025-07-14,66.0,66.2,65.5,65.7,48000000
2025-07-15,65.7,66.0,65.2,65.4,49000000
2025-07-16,65.4,65.8,65.1,65.6,50000000
2025-07-17,65.6,66.1,65.5,65.9,52000000
2025-07-18,65.9,66.3,65.8,66.1,51000000
2025-07-19,66.1,66.5,66.0,66.3,53000000
2025-07-20,66.3,66.7,66.2,66.5,54000000
2025-07-21,66.5,66.9,66.4,66.7,55000000
2025-07-22,66.7,67.1,66.6,66.9,56000000
2025-07-23,66.9,67.3,66.8,67.1,57000000
2025-07-24,67.1,67.5,67.0,67.3,58000000
2025-07-25,67.3,67.7,67.2,67.5,59000000
2025-07-26,67.5,67.9,67.4,67.7,60000000
2025-07-27,67.7,68.1,67.6,67.9,61000000
2025-07-28,67.9,68.3,67.8,68.1,62000000
2025-07-29,68.1,68.5,68.0,68.3,63000000
2025-07-30,68.3,68.7,68.2,68.5,64000000
2025-07-31,68.5,68.9,68.4,68.7,65000000
2025-08-01,68.7,69.1,68.6,68.9,66000000
2025-08-02,68.9,69.3,68.8,69.1,67000000
2025-08-03,69.1,69.5,69.0,69.3,68000000
2025-08-04,69.3,69.7,69.2,69.5,69000000
2025-08-05,69.5,69.9,69.4,69.7,70000000
2025-08-06,69.7,70.1,69.6,69.9,71000000
2025-08-07,69.9,70.3,69.8,70.1,72000000
2025-08-08,70.1,70.5,70.0,70.3,73000000
2025-08-09,70.3,70.7,70.2,70.5,74000000
2025-08-10,70.5,70.9,70.4,70.7,75000000
2025-08-11,70.7,71.1,70.6,70.9,76000000
2025-08-12,70.9,71.3,70.8,71.1,77000000
2025-08-13,71.1,71.5,71.0,71.3,78000000
2025-08-14,71.3,71.7,71.2,71.5,79000000
2025-08-15,71.5,71.9,71.4,71.7,80000000
2025-08-16,71.7,72.1,71.6,71.9,81000000
2025-08-17,71.9,72.3,71.8,72.1,82000000
2025-08-18,72.1,72.5,72.0,72.3,83000000
2025-08-19,72.3,72.7,72.2,72.5,84000000
2025-08-20,72.5,72.9,72.4,72.7,85000000
2025-08-21,72.7,73.1,72.6,72.9,86000000
2025-08-22,72.9,73.3,72.8,73.1,87000000
2025-08-23,73.1,73.5,73.0,73.3,88000000
2025-08-24,73.3,73.7,73.2,73.5,89000000
2025-08-25,73.5,73.9,73.4,73.7,90000000
2025-08-26,73.7,74.1,73.6,73.9,91000000
2025-08-27,73.9,74.3,73.8,74.1,92000000
2025-08-28,74.1,74.5,74.0,74.3,93000000
2025-08-29,74.3,74.7,74.2,74.5,94000000
